id,created_at,text,entities,retweet_count,favorites_count,in_reply_to_screen_name,lang
534761551195308033,2014-11-18 17:34:23,"RT @MandySaven: Don't use technical information as marketing copy, says @WineRiot founder @tylerb #winevision","{u'symbols': [], u'user_mentions': [{u'id': 38403155, u'indices': [3, 14], u'id_str': u'38403155', u'screen_name': u'MandySaven', u'name': u'Mandy Saven'}, {u'id': 36958267, u'indices': [72, 81], u'id_str': u'36958267', u'screen_name': u'WineRiot', u'name': u'Wine Riot'}, {u'id': 6401382, u'indices': [90, 97], u'id_str': u'6401382', u'screen_name': u'tylerb', u'name': u'Tyler Balliet'}], u'hashtags': [{u'indices': [98, 109], u'text': u'winevision'}], u'urls': []}",1,0,,en
534754536171524096,2014-11-18 17:06:31,"""We desperately need to change the language of wine"" @tylerb @WineRiot #winevision","{u'symbols': [], u'user_mentions': [{u'id': 6401382, u'indices': [53, 60], u'id_str': u'6401382', u'screen_name': u'tylerb', u'name': u'Tyler Balliet'}, {u'id': 36958267, u'indices': [61, 70], u'id_str': u'36958267', u'screen_name': u'WineRiot', u'name': u'Wine Riot'}], u'hashtags': [{u'indices': [71, 82], u'text': u'winevision'}], u'urls': []}",3,1,,en
534752789558460416,2014-11-18 16:59:34,"Making wine education fun for Millennials, @WineRiot hosts seminars with DJs, temp tattoos &amp; photobooths #winevision http://t.co/EojmXUlAlx","{u'symbols': [], u'user_mentions': [{u'id': 36958267, u'indices': [43, 52], u'id_str': u'36958267', u'screen_name': u'WineRiot', u'name': u'Wine Riot'}], u'hashtags': [{u'indices': [109, 120], u'text': u'winevision'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/534752789558460416/photo/1', u'display_url': u'pic.twitter.com/EojmXUlAlx', u'url': u'http://t.co/EojmXUlAlx', u'media_url_https': u'https://pbs.twimg.com/media/B2vS0lJIcAAsqyi.jpg', u'id_str': u'534752781538979840', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [121, 143], u'type': u'photo', u'id': 534752781538979840, u'media_url': u'http://pbs.twimg.com/media/B2vS0lJIcAAsqyi.jpg'}]}",2,1,,en
534747707324510208,2014-11-18 16:39:23,Planning a trip to Bordeaux after seeing the beautiful pool at @SourcesCaudalie #winevision http://t.co/nOVvmXPghj,"{u'symbols': [], u'user_mentions': [{u'id': 403522325, u'indices': [63, 79], u'id_str': u'403522325', u'screen_name': u'SourcesCaudalie', u'name': u'Sources de Caudalie'}], u'hashtags': [{u'indices': [80, 91], u'text': u'winevision'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/534747707324510208/photo/1', u'display_url': u'pic.twitter.com/nOVvmXPghj', u'url': u'http://t.co/nOVvmXPghj', u'media_url_https': u'https://pbs.twimg.com/media/B2vOMDXCEAAUZp0.jpg', u'id_str': u'534747687229198336', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [92, 114], u'type': u'photo', u'id': 534747687229198336, u'media_url': u'http://pbs.twimg.com/media/B2vOMDXCEAAUZp0.jpg'}]}",2,0,,en
534731658583621632,2014-11-18 15:35:36,"Retailers have to be brave w/ packaging - luxury &amp; value wines should be easy to differentiate, says Laura Jewell #winevision","{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [118, 129], u'text': u'winevision'}], u'urls': []}",5,3,,en
534729916752076801,2014-11-18 15:28:41,"Consumers are hungry for knowledge about wine, says @Tesco's Laura Jewell #winevision","{u'symbols': [], u'user_mentions': [{u'id': 271986064, u'indices': [52, 58], u'id_str': u'271986064', u'screen_name': u'Tesco', u'name': u'Tesco'}], u'hashtags': [{u'indices': [74, 85], u'text': u'winevision'}], u'urls': []}",1,0,,en
534725840568074240,2014-11-18 15:12:29,"RT @Stylus_LIVE: Heading to @sleepevent next week? Catch our own @antoniaward on ""The Future is Coming..."" panel http://t.co/Vbk3TH4WBs #Sl…","{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}, {u'id': 41787554, u'indices': [28, 39], u'id_str': u'41787554', u'screen_name': u'sleepevent', u'name': u'Sleep'}, {u'id': 19649980, u'indices': [65, 77], u'id_str': u'19649980', u'screen_name': u'antoniaward', u'name': u'Antonia Ward'}], u'hashtags': [{u'indices': [136, 140], u'text': u'Sleep2014'}], u'urls': [{u'url': u'http://t.co/Vbk3TH4WBs', u'indices': [113, 135], u'expanded_url': u'http://ubm.io/1yMoRH7', u'display_url': u'ubm.io/1yMoRH7'}]}",2,0,,en
534724448214351873,2014-11-18 15:06:57,"Great panel discussion w/ @WineIntell's @LulieHalstead - fusion, feel good &amp; value vs luxury key emerging trends #winevision","{u'symbols': [], u'user_mentions': [{u'id': 20231472, u'indices': [26, 37], u'id_str': u'20231472', u'screen_name': u'WineIntell', u'name': u'Wine Intelligence'}, {u'id': 406282020, u'indices': [40, 54], u'id_str': u'406282020', u'screen_name': u'LulieHalstead', u'name': u'lulie.halstead'}], u'hashtags': [{u'indices': [117, 128], u'text': u'winevision'}], u'urls': []}",0,0,,en
534688257729392640,2014-11-18 12:43:09,"Consumers buying wine care more about stories than statistics or facts, Adrian Bridge @TaylorsPortWine #winevision","{u'symbols': [], u'user_mentions': [{u'id': 397215899, u'indices': [86, 102], u'id_str': u'397215899', u'screen_name': u'TaylorsPortWine', u'name': u""Taylor's Port Wine""}], u'hashtags': [{u'indices': [103, 114], u'text': u'winevision'}], u'urls': []}",3,2,,en
534686956438163456,2014-11-18 12:37:59,"To engage young consumers, wine must be fun &amp; luxurious. Passion more important than education, Robin Copestick @copestickmurray #winevision","{u'symbols': [], u'user_mentions': [{u'id': 89440297, u'indices': [116, 132], u'id_str': u'89440297', u'screen_name': u'copestickmurray', u'name': u'Copestick Murray'}], u'hashtags': [{u'indices': [133, 144], u'text': u'winevision'}], u'urls': []}",10,5,,en
534671007853060096,2014-11-18 11:34:36,"""The future of premium wine: we will all be forced to be bio"" JG Prats @moet #winevision","{u'symbols': [], u'user_mentions': [{u'id': 29811733, u'indices': [71, 76], u'id_str': u'29811733', u'screen_name': u'moet', u'name': u'Moet & Chandon'}], u'hashtags': [{u'indices': [77, 88], u'text': u'winevision'}], u'urls': []}",2,0,,en
534665724900671488,2014-11-18 11:13:37,"New wine consumers are digital, demanding &amp; pragmatic, says Jean-Guillaume Prats of @Moet Estates &amp; Wines #winevision http://t.co/tBbfmoCxlb","{u'symbols': [], u'user_mentions': [{u'id': 29811733, u'indices': [88, 93], u'id_str': u'29811733', u'screen_name': u'moet', u'name': u'Moet & Chandon'}], u'hashtags': [{u'indices': [114, 125], u'text': u'winevision'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/534665724900671488/photo/1', u'display_url': u'pic.twitter.com/tBbfmoCxlb', u'url': u'http://t.co/tBbfmoCxlb', u'media_url_https': u'https://pbs.twimg.com/media/B2uDoR6CQAA4oM6.jpg', u'id_str': u'534665708798361600', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [126, 148], u'type': u'photo', u'id': 534665708798361600, u'media_url': u'http://pbs.twimg.com/media/B2uDoR6CQAA4oM6.jpg'}]}",4,3,,en
534658813178421248,2014-11-18 10:46:09,"Terroir still an important way to distinguish a product - whether it be wine or vodka, says wine economist @MikeVeseth #winevision","{u'symbols': [], u'user_mentions': [{u'id': 2696717767, u'indices': [107, 118], u'id_str': u'2696717767', u'screen_name': u'MikeVeseth', u'name': u'Mike Veseth'}], u'hashtags': [{u'indices': [119, 130], u'text': u'winevision'}], u'urls': []}",1,2,,en
534656122071052288,2014-11-18 10:35:27,"An aversion to risk and the rise in self-quant culture impacting alcohol consumption, says Barry Clark of @futurethoughts #winevision","{u'symbols': [], u'user_mentions': [{u'id': 34587435, u'indices': [106, 121], u'id_str': u'34587435', u'screen_name': u'futurethoughts', u'name': u'Future Foundation'}], u'hashtags': [{u'indices': [122, 133], u'text': u'winevision'}], u'urls': []}",2,1,,en
534636127056318465,2014-11-18 09:16:00,At the beautiful Hurlingham Club this morning to hear about the latest developments in the wine industry @wine_vision http://t.co/ZugwYvQoeS,"{u'symbols': [], u'user_mentions': [{u'id': 918597668, u'indices': [105, 117], u'id_str': u'918597668', u'screen_name': u'wine_vision', u'name': u'Wine Vision'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/534636127056318465/photo/1', u'display_url': u'pic.twitter.com/ZugwYvQoeS', u'url': u'http://t.co/ZugwYvQoeS', u'media_url_https': u'https://pbs.twimg.com/media/B2tormrCQAAm3HX.jpg', u'id_str': u'534636079098249216', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [118, 140], u'type': u'photo', u'id': 534636079098249216, u'media_url': u'http://pbs.twimg.com/media/B2tormrCQAAm3HX.jpg'}]}",0,2,,en
534292415969247232,2014-11-17 10:30:13,"Another interesting alcohol ageing method, @SonicDecanter is using ultrasound to age wine: http://t.co/l0VGK1nmB4 http://t.co/Z1FBlmKfQF","{u'symbols': [], u'user_mentions': [{u'id': 2290786658, u'indices': [43, 57], u'id_str': u'2290786658', u'screen_name': u'SonicDecanter', u'name': u'Sonic Decanter'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/l0VGK1nmB4', u'indices': [91, 113], u'expanded_url': u'http://www.stylus.com/pmfddv', u'display_url': u'stylus.com/pmfddv'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/534292415969247232/photo/1', u'display_url': u'pic.twitter.com/Z1FBlmKfQF', u'url': u'http://t.co/Z1FBlmKfQF', u'media_url_https': u'https://pbs.twimg.com/media/B2owHsoCYAARz4l.jpg', u'id_str': u'534292414593130496', u'sizes': {u'large': {u'h': 427, u'resize': u'fit', u'w': 760}, u'small': {u'h': 191, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 337, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [114, 136], u'type': u'photo', u'id': 534292414593130496, u'media_url': u'http://pbs.twimg.com/media/B2owHsoCYAARz4l.jpg'}]}",0,0,,en
533221121773289473,2014-11-14 11:33:16,Customise the flavour of whiskey at home with these new sticks by @WhiskeyElements: http://t.co/CBZ0I6paul http://t.co/jRuamn8JAZ,"{u'symbols': [], u'user_mentions': [{u'id': 2832292922, u'indices': [66, 82], u'id_str': u'2832292922', u'screen_name': u'WhiskeyElements', u'name': u'Whiskey Elements'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/CBZ0I6paul', u'indices': [84, 106], u'expanded_url': u'http://www.stylus.com/jzkqrj', u'display_url': u'stylus.com/jzkqrj'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/533221121773289473/photo/1', u'display_url': u'pic.twitter.com/jRuamn8JAZ', u'url': u'http://t.co/jRuamn8JAZ', u'media_url_https': u'https://pbs.twimg.com/media/B2ZhyMDCUAEmeXI.jpg', u'id_str': u'533221120745295873', u'sizes': {u'large': {u'h': 426, u'resize': u'fit', u'w': 760}, u'small': {u'h': 190, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 336, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [107, 129], u'type': u'photo', u'id': 533221120745295873, u'media_url': u'http://pbs.twimg.com/media/B2ZhyMDCUAEmeXI.jpg'}]}",1,1,,en
532940411074265090,2014-11-13 16:57:50,"Thanks @DairyFreeDream! @NicolePilcher1, @TamsinPhillips &amp; I are looking forward to it too!","{u'symbols': [], u'user_mentions': [{u'id': 493020732, u'indices': [7, 22], u'id_str': u'493020732', u'screen_name': u'DairyFreeDream', u'name': u'Dream'}, {u'id': 800810706, u'indices': [24, 39], u'id_str': u'800810706', u'screen_name': u'NicolePilcher1', u'name': u'Nicole Pilcher'}, {u'id': 295842052, u'indices': [41, 56], u'id_str': u'295842052', u'screen_name': u'TamsinPhillips', u'name': u'Tamsin Phillips'}], u'hashtags': [], u'urls': []}",0,2,DairyFreeDream,en
532842684919345153,2014-11-13 10:29:30,RT @ItsuOfficial: RT &amp; Follow @itsuOfficial for a chance to #Win a set of Belgian Chocolate mousses #itsuTreat Ends 5pm TODAY http://t.co/E…,"{u'symbols': [], u'user_mentions': [{u'id': 365363320, u'indices': [3, 16], u'id_str': u'365363320', u'screen_name': u'ItsuOfficial', u'name': u'itsu'}, {u'id': 365363320, u'indices': [34, 47], u'id_str': u'365363320', u'screen_name': u'ItsuOfficial', u'name': u'itsu'}], u'hashtags': [{u'indices': [64, 68], u'text': u'Win'}, {u'indices': [104, 114], u'text': u'itsuTreat'}], u'urls': [], u'media': [{u'source_user_id': 365363320, u'source_status_id_str': u'532836522240655360', u'expanded_url': u'http://twitter.com/ItsuOfficial/status/532836522240655360/photo/1', u'display_url': u'pic.twitter.com/ElXTfLSzae', u'url': u'http://t.co/ElXTfLSzae', u'media_url_https': u'https://pbs.twimg.com/media/B2UD_miCQAErLkv.jpg', u'source_user_id_str': u'365363320', u'source_status_id': 532836522240655360, u'id_str': u'532836522123214849', u'sizes': {u'large': {u'h': 440, u'resize': u'fit', u'w': 880}, u'small': {u'h': 170, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 300, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [130, 144], u'type': u'photo', u'id': 532836522123214849, u'media_url': u'http://pbs.twimg.com/media/B2UD_miCQAErLkv.jpg'}]}",190,0,,en
532539629476786176,2014-11-12 14:25:16,A Christmas pudding pizza (!!!) and other festive foodie treats: And other festive foodie treats: http://t.co/SFQB01CCPL (via @hotdinners),"{u'symbols': [], u'user_mentions': [{u'id': 37941284, u'indices': [126, 137], u'id_str': u'37941284', u'screen_name': u'hotdinners', u'name': u'hot-dinners.com'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/SFQB01CCPL', u'indices': [98, 120], u'expanded_url': u'http://www.hot-dinners.com/Gastroblog/Latest-news/christmas-sandwiches-burgers-and-pizzas', u'display_url': u'hot-dinners.com/Gastroblog/Lat\u2026'}]}",0,0,,en
532290709479763968,2014-11-11 21:56:09,Really happy I got to see the poppies at the Tower. Such a stunning installation http://t.co/wTpQZwlrdh,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/532290709479763968/photo/1', u'display_url': u'pic.twitter.com/wTpQZwlrdh', u'url': u'http://t.co/wTpQZwlrdh', u'media_url_https': u'https://pbs.twimg.com/media/B2MTkBNCUAERcmq.jpg', u'id_str': u'532290690479181825', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [81, 103], u'type': u'photo', u'id': 532290690479181825, u'media_url': u'http://pbs.twimg.com/media/B2MTkBNCUAERcmq.jpg'}]}",0,0,,en
531752892609593344,2014-11-10 10:19:03,The lucrative Millennial market is key for hoteliers with many launching new lifestyle brands: http://t.co/MFvitmHxUo http://t.co/e2aDBJsZ4h,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/MFvitmHxUo', u'indices': [95, 117], u'expanded_url': u'http://www.stylus.com/gyvkgv', u'display_url': u'stylus.com/gyvkgv'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/531752892609593344/photo/1', u'display_url': u'pic.twitter.com/e2aDBJsZ4h', u'url': u'http://t.co/e2aDBJsZ4h', u'media_url_https': u'https://pbs.twimg.com/media/B2Eqb-8IIAAPs8j.jpg', u'id_str': u'531752891246452736', u'sizes': {u'small': {u'h': 226, u'resize': u'fit', u'w': 340}, u'large': {u'h': 682, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 399, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [118, 140], u'type': u'photo', u'id': 531752891246452736, u'media_url': u'http://pbs.twimg.com/media/B2Eqb-8IIAAPs8j.jpg'}]}",0,0,,en
530685603776835584,2014-11-07 11:38:02,"Replacing room service - hotels are introducing healthy vending machines + grab'n'go markets, says @MandySaven #stylusfutures","{u'symbols': [], u'user_mentions': [{u'id': 38403155, u'indices': [99, 110], u'id_str': u'38403155', u'screen_name': u'MandySaven', u'name': u'Mandy Saven'}], u'hashtags': [{u'indices': [111, 125], u'text': u'stylusfutures'}], u'urls': []}",0,0,,en
530681214068600832,2014-11-07 11:20:35,RT @TamsinPhillips: We don't like drones except when they're bringing us pizza @MandySaven  #stylusfutures,"{u'symbols': [], u'user_mentions': [{u'id': 295842052, u'indices': [3, 18], u'id_str': u'295842052', u'screen_name': u'TamsinPhillips', u'name': u'Tamsin Phillips'}, {u'id': 38403155, u'indices': [79, 90], u'id_str': u'38403155', u'screen_name': u'MandySaven', u'name': u'Mandy Saven'}], u'hashtags': [{u'indices': [92, 106], u'text': u'stylusfutures'}], u'urls': []}",1,0,,en
530680094084575232,2014-11-07 11:16:08,"Service standards becoming less stiff &amp; formal across hospitality, says @MandySaven #stylusfutures http://t.co/3lInPdGBvO","{u'symbols': [], u'user_mentions': [{u'id': 38403155, u'indices': [76, 87], u'id_str': u'38403155', u'screen_name': u'MandySaven', u'name': u'Mandy Saven'}], u'hashtags': [{u'indices': [88, 102], u'text': u'stylusfutures'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/530680094084575232/photo/1', u'display_url': u'pic.twitter.com/3lInPdGBvO', u'url': u'http://t.co/3lInPdGBvO', u'media_url_https': u'https://pbs.twimg.com/media/B11atdlIMAAmBML.jpg', u'id_str': u'530680068180553728', u'sizes': {u'small': {u'h': 453, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 768}, u'medium': {u'h': 800, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [103, 125], u'type': u'photo', u'id': 530680068180553728, u'media_url': u'http://pbs.twimg.com/media/B11atdlIMAAmBML.jpg'}]}",0,0,,en
530676905352376320,2014-11-07 11:03:28,RT @tessamansfield: 60% of shoppers interested in same day delivery are prepared to pay £10 more for it @katiebarontweet #stylusfutures,"{u'symbols': [], u'user_mentions': [{u'id': 116212828, u'indices': [3, 18], u'id_str': u'116212828', u'screen_name': u'tessamansfield', u'name': u'Tessa Mansfield'}, {u'id': 880753230, u'indices': [104, 120], u'id_str': u'880753230', u'screen_name': u'katiebarontweet', u'name': u'Katie Baron'}], u'hashtags': [{u'indices': [121, 135], u'text': u'stylusfutures'}], u'urls': []}",1,0,,en
